subject,qp_code,paper_set,architecture,max_marks_paper,section,block,q_no,marks,block_answer_any,block_out_of,q_type,has_figure,has_internal_choice,employability,question,options,full_text
Political Science,59/4/3,SET~3,academic,80,A,A: MCQ,4,1,,12,mcq,False,False,False,Which one organ of the United Nations stands suspended at present ?,"{""A"": ""Secretariat"", ""B"": ""Economic and Social Council"", ""C"": ""Trusteeship Council"", ""D"": ""International Court of Justice""}","Which one organ of the United Nations stands suspended at present ?
(A)  Secretariat  (B) Economic and Social Council
(C)  Trusteeship Council  (D) International Court of Justice"
Political Science,59/4/3,SET~3,academic,80,A,A: MCQ,5,1,,12,mcq,False,False,False,In which year was a multi-party system introduced in the Maldives ?,"{""A"": ""2008"", ""B"": ""2007"", ""C"": ""2006"", ""D"": ""2005 ^59/4/3^ *5932M27* 5 * [ P.T.O. ] ^59/4/3^ *5932M27* 6 *""}","In which year was a multi-party system introduced in the Maldives ?
(A)  2008  (B) 2007
(C)  2006  (D) 2005
^59/4/3^  *5932M27*  5  *  [ P.T.O. ]
^59/4/3^  *5932M27*  6  *"
Political Science,59/4/3,SET~3,academic,80,A,A: MCQ,6,1,,12,mcq,False,False,False,Which one of the following countries is not a member of SAARC ?,"{""A"": ""Nepal"", ""B"": ""China"", ""C"": ""Maldives"", ""D"": ""Sri Lanka""}","Which one of the following countries is not a member of SAARC ?
(A)  Nepal  (B) China
(C)  Maldives  (D) Sri Lanka"
Political Science,59/4/3,SET~3,academic,80,A,A: MCQ,7,1,,12,mcq,False,False,False,The focus of the Second Five Year Plan was :,"{""A"": ""Agriculture"", ""B"": ""Atomic Energy"", ""C"": ""Heavy Industries"", ""D"": ""Small Scale Industries""}","The focus of the Second Five Year Plan was :
(A)  Agriculture  (B) Atomic Energy
(C)  Heavy Industries  (D) Small Scale Industries"
Political Science,59/4/3,SET~3,academic,80,A,A: MCQ,8,1,,12,mcq,False,False,False,Choose the correct full form of ‘NITI’ of NITI Aayog.,"{""A"": ""National Improvement Trust of India"", ""B"": ""National Institution for Technology Improvement"", ""C"": ""National Institute for Transformed India"", ""D"": ""National Institution for Transforming India""}","Choose the correct full form of ‘NITI’ of NITI Aayog.
(A)  National Improvement Trust of India
(B)  National Institution for Technology Improvement
(C)  National Institute for Transformed India
(D)  National Institution for Transforming India"
Political Science,59/4/3,SET~3,academic,80,A,A: MCQ,9,1,,12,mcq,False,False,False,To which political party did Rafi Ahmed Kidwai belong ?,"{""A"": ""Muslim League"", ""B"": ""Indian National Congress"", ""C"": ""Communist Party of India"", ""D"": ""Socialist Party""}","To which political party did Rafi Ahmed Kidwai belong ?
(A)  Muslim League
(B)  Indian National Congress
(C)  Communist Party of India
(D)  Socialist Party"
Political Science,59/4/3,SET~3,academic,80,A,A: MCQ,10,1,,12,mcq,False,False,False,In which state was a coalition government formed in 1957 under the leadership of Communist Party of India ?,"{""A"": ""West Bengal"", ""B"": ""Kerala"", ""C"": ""Assam"", ""D"": ""Andhra Pradesh""}","In which state was a coalition government formed in 1957 under the
leadership of Communist Party of India ?
(A)  West Bengal  (B) Kerala
(C)  Assam  (D) Andhra Pradesh"
Political Science,59/4/3,SET~3,academic,80,A,A: MCQ,11,1,,12,two-statement,False,False,False,"Given below are two statements : Statement I : During colonial period, the state boundaries were drawn on the administrative convenience. Statement II : After independence, redrawing of the boundaries of the states was based on different languages. In the light of the above given statements, choose the correct answer from the options given below :","{""A"": ""Both Statement I and Statement II are true"", ""B"": ""Both Statement I and Statement II are false"", ""C"": ""Statement I is true, but Statement II is false"", ""D"": ""Statement I is false, but Statement II is true. ^59/4/3^ *5932M27* 7 * [ P.T.O. ]""}","Given below are two statements :
Statement I :  During colonial period, the state boundaries were drawn
on the administrative convenience.
Statement II : After independence, redrawing of the boundaries of the
states was based on different languages.
In the light of the above given statements, choose the correct answer from
the options given below :
(A)  Both Statement I and Statement II are true.
(B)  Both Statement I and Statement II are false.
(C)  Statement I is true, but Statement II is false.
(D)  Statement I is false, but Statement II is true.
^59/4/3^  *5932M27*  7  *  [ P.T.O. ]
(A)  1-(iii), 2-(iv), 3-(ii), 4-(i)  (B) 1-(ii), 2-(iv), 3-(iii), 4-(i)
(C)  1-(ii), 2-(iii), 3-(iv), 4-(i)  (D) 1-(iv), 2-(iii), 3-(i), 4-(ii)
^59/4/3^  *5932M27*  8  *"
Political Science,59/4/3,SET~3,academic,80,A,A: MCQ,12,1,,12,mcq,False,False,False,Match the Leaders in the Column ‘A’ with the Facts listed in the Column ‘B’ correctly. Column A Column B 1. Sardar Vallabhbhai Patel (i) Tryst with Destiny 2. Bodhchandra Singh (ii) First Deputy Prime Minister 3. Potti Sriramulu (iii) Vishalandhra Movement 4. Jawaharlal Nehru (iv) Maharaja of a Princely State Options :,"{""A"": ""1-(iii), 2-(iv), 3-(ii), 4-(i)"", ""B"": ""1-(ii), 2-(iv), 3-(iii), 4-(i)"", ""C"": ""1-(ii), 2-(iii), 3-(iv), 4-(i)"", ""D"": ""1-(iv), 2-(iii), 3-(i), 4-(ii) SECTION B""}","Match the Leaders in the Column ‘A’ with the Facts listed in the
Column ‘B’ correctly.
Column A  Column B
1.  Sardar Vallabhbhai Patel  (i)  Tryst with Destiny
2.  Bodhchandra Singh  (ii)  First Deputy Prime Minister
3.  Potti Sriramulu  (iii) Vishalandhra Movement
4.  Jawaharlal Nehru  (iv) Maharaja of a Princely State
Options :
(A)  1-(iii), 2-(iv), 3-(ii), 4-(i)  (B) 1-(ii), 2-(iv), 3-(iii), 4-(i)
(C)  1-(ii), 2-(iii), 3-(iv), 4-(i)  (D) 1-(iv), 2-(iii), 3-(i), 4-(ii)
SECTION B"
Political Science,59/4/3,SET~3,academic,80,B,B: Short answer 50-60w,13,2,,6,subjective,False,False,False,Explain ‘Vision 2020’ of the ASEAN. 2,,Explain ‘Vision 2020’ of the ASEAN.  2
Political Science,59/4/3,SET~3,academic,80,B,B: Short answer 50-60w,14,2,,6,subjective,False,False,False,‘‘Water is a crucial resource that is relevant to global politics.’’ Justify the statement with the help of one example. 2,,"‘‘Water is a crucial resource that is relevant to global politics.’’ Justify the
statement with the help of one example.  2"
Political Science,59/4/3,SET~3,academic,80,B,B: Short answer 50-60w,15,2,,6,subjective,False,False,False,Name any four Global Commons. 4 =2,,Name any four Global Commons.  4  =2
Political Science,59/4/3,SET~3,academic,80,B,B: Short answer 50-60w,16,2,,6,subjective,False,False,False,Why was Congress known as a rainbow-like coalition by the time of independence ? Highlight the reason. 21=2,,"Why was Congress known as a rainbow-like coalition by the time of
independence ? Highlight the reason.  21=2"
Political Science,59/4/3,SET~3,academic,80,B,B: Short answer 50-60w,17,2,,6,subjective,False,False,False,Analyse any two major problems of Indian politics from 1989 to 1999. 21=2,,"Analyse any two major problems of Indian politics from 1989 to
1999.  21=2"
Political Science,59/4/3,SET~3,academic,80,B,B: Short answer 50-60w,18,2,,6,subjective,False,False,False,Highlight any two steps taken by India for Asian and Afro-Asian Unity. SECTION C,,"Highlight any two steps taken by India for Asian and Afro-Asian Unity.
SECTION C"
Political Science,59/4/3,SET~3,academic,80,C,C: Long answer-I 100-120w,19,4,,5,subjective,False,False,False,Analyse any four reasons for the rapid growth of the Chinese economy. 41=4,,Analyse any four reasons for the rapid growth of the Chinese economy. 41=4
Political Science,59/4/3,SET~3,academic,80,C,C: Long answer-I 100-120w,20,4,,5,subjective,False,False,False,"Show with the help of examples that flows of ideas, capital, commodities and people are instrumental for globalisation. 41=4 ^59/4/3^ *5932M27* 9 * [ P.T.O. ] àíZ g§. 24 Ho$ {bE ^maV H$m aoIm-_mZ{MÌ (amOZr{VH$) A D C ^59/4/3^ *5932M27* 11 * [ P.T.O. ]",,"Show with the help of examples that flows of ideas, capital, commodities
and people are instrumental for globalisation.  41=4
^59/4/3^  *5932M27*  9  *  [ P.T.O. ]
àíZ g§. 24 Ho$ {bE
^maV H$m aoIm-_mZ{MÌ (amOZr{VH$)
A
D
C
^59/4/3^  *5932M27*  11  *  [ P.T.O. ]"
Political Science,59/4/3,SET~3,academic,80,C,C: Long answer-I 100-120w,21,4,,5,subjective,False,True,False,(a) Describe any four consequences of the partition of British India. 41=4 OR,,"(a)  Describe any four consequences of the partition of British India.  41=4
OR
(b)  Describe any four problems of the process of partition of British
India.  41=4"
Political Science,59/4/3,SET~3,academic,80,C,C: Long answer-I 100-120w,22,4,,5,subjective,False,True,False,(a) Explain the reasons for ethnic conflict in Sri Lanka and its impact on India. 2+2=4 OR,,"(a)  Explain the reasons for ethnic conflict in Sri Lanka and its impact
on India.  2+2=4
OR
(b)  Explain any four reasons for good relations between Nepal and
India.  41=4"
Political Science,59/4/3,SET~3,academic,80,C,C: Long answer-I 100-120w,23,4,,5,subjective,False,False,False,Explain any four reasons responsible for the imposition of Emergency in 1975. 41=4 SECTION D,,"Explain any four reasons responsible for the imposition of Emergency in
1975.  41=4
SECTION D"
Political Science,59/4/3,SET~3,academic,80,D,D: Passage/Cartoon/Map,24,4,,3,map,False,False,False,"In the given political outline map of India (on page 13), four States have been marked as and . Identify these States on the basis of the information given below and write their correct names in your answer-book along with the respective serial number of the information used and the concerned alphabets given in the map as per the following format : 41=4 Serial number of the Concerned alphabet Name of the",,"In the given political outline map of India (on page 13), four States
have been marked as  and  . Identify these States on the
basis of the information given below and write their correct names in
your answer-book along with the respective serial number of the
information used and the concerned alphabets given in the map as per
the following format :  41=4
Serial number of the  Concerned alphabet  Name of the
information used  given in the map  State
(i)
(ii)
(iii)
(iv)
(i) The State from where Indira Gandhi got elected in the 1971 elections.
(ii) The State to which Chief Minister C. Natrajan Annadurai belonged.
(iii) The State with which the phrase ‘Aya Ram, Gaya Ram’ is related.
(iv) The State where Karpoori Thakur was the Chief Minister.
^59/4/3^  *5932M27*  12  *
For question no. 24
Outline Map of India (Political)
A
D
C
^59/4/3^  *5932M27*  13  *  [ P.T.O. ]
^59/4/3^  *5932M27*  14  *
Note :  The following questions are for the Visually Impaired Candidates
only, in lieu of Q. No. 24 :  41=4
(24.1)  In which year was the fifth Lok Sabha election held in India.
(24.2)  Name the President of India who was elected in 1969.
(24.3)  From which state did the phrase ‘Aya Ram, Gaya Ram’ originate ?
(24.4)  Name the leader who gave the slogan ‘Garibi Hatao’."
Political Science,59/4/3,SET~3,academic,80,D,D: Passage/Cartoon/Map,25,4,,3,mcq,False,False,False,Study the cartoon given below and answer the questions based on it : 1+1+2=4,"{""A"": ""1949"", ""B"": ""1950"", ""C"": ""1951"", ""D"": ""1952 ^59/4/3^ *5932M27* 16 *""}","Study the cartoon given below and answer the questions based on it : 1+1+2=4
(i)  Which country is being represented by the man shown in the
cartoon ?  1
(ii)  What is missing in the UN logo shown in the cartoon ?  1
(iii)  Explain the message conveyed by the cartoon.  2
Note :  The following questions are for the Visually Impaired Candidates
only, in lieu of Q. No. 25 :  41=4
(25.1)  In which year was the United Nations founded ?
(25.2)  Write the main objective of the United Nations.
(25.3)  Which organ of the United Nations has five permanent members ?
(25.4)  Name any one international Non-Governmental Organization
(NGO) that campaigns for the protection of Human Rights.
^59/4/3^  *5932M27*  15  *  [ P.T.O. ]
(A)  1949  (B)  1950
(C)  1951  (D)  1952
^59/4/3^  *5932M27*  16  *"
Political Science,59/4/3,SET~3,academic,80,D,D: Passage/Cartoon/Map,26,4,,3,source-based,False,False,False,"Read the following passage carefully and answer the questions based on it : 41=4 ‘‘After the Chinese revolution, India was one of the first countries to recognise the communist government. Nehru felt strongly for this neighbour and helped the new government in international fora. A joint enunciation of peaceful coexistence was signed by Indian Prime Minister and the Chinese premier in 1954. But two developments strained this","{""A"": ""1949"", ""B"": ""1950"", ""C"": ""1951"", ""D"": ""1952 (ii) Choose the name of the Tibetan spiritual leader who had obtained political asylum in India""}","Read the following passage carefully and answer the questions based on
it :  41=4
‘‘After the Chinese revolution, India was one of the first countries to
recognise the communist government. Nehru felt strongly for this
neighbour and helped the new government in international fora. A joint
enunciation of peaceful coexistence was signed by Indian Prime Minister
and the Chinese premier in 1954. But two developments strained this
relationship. China annexed Tibet and removed a historical buffer
between the two countries. A little earlier, a boundary dispute had
surfaced between India and China.’’
(i)  In which year was Tibet annexed by China ?
(A)  1949  (B)  1950
(C)  1951  (D)  1952
(ii)  Choose the name of the Tibetan spiritual leader who had obtained
political asylum in India.
(A)  Dalai Lama  (B)  Kazi Dorzi
(C)  Zhou Enlai  (D)  V.K.S. Menon
(iii)  Which one of the following was jointly signed by India and China
in 1954 ?
(A)  Non-Alignment Agreement  (B)  Panchsheel
(C)  Agreement on Apartheid  (D)  Principles of Socialism
(iv)  The reason of the Chinese invasion in 1962 was :
(A)  Boundary dispute
(B)  India’s interference in Tibet
(C)  India’s policy of non-alignment
(D)  India’s good relations with USA
^59/4/3^  *5932M27*  17  *  [ P.T.O. ]
^59/4/3^  *5932M27*  18  *
SECTION E"
Political Science,59/4/3,SET~3,academic,80,E,E: Long answer-II 170-180w,27,6,,4,subjective,False,True,False,(a) Explain any four reasons for good and friendly relations between India and Russia. 41 =6 OR,,"(a)  Explain any four reasons for good and friendly relations between
India and Russia.  41 =6
OR
(b)  Why could Gorbachev not stop the disintegration of Soviet Union ?
Explain any three reasons.  32=6"
Political Science,59/4/3,SET~3,academic,80,E,E: Long answer-II 170-180w,28,6,,4,subjective,False,True,False,(a) State any four major political happenings of the decade of the nineties which had a widespread impact. 41 =6 OR,,"(a)  State any four major political happenings of the decade of the
nineties which had a widespread impact.  41 =6
OR
(b)  Describe any four issues on which a broad agreement has emerged
among most of the political parties in India.  41 =6"
Political Science,59/4/3,SET~3,academic,80,E,E: Long answer-II 170-180w,29,6,,4,subjective,False,True,False,(a) Describe any three major movements in India that used violent means. 32=6 OR,,"(a)  Describe any three major movements in India that used violent
means.  32=6
OR
(b)  Describe the Indian approach of nation-building and attending to
the regional aspirations.  6"
Political Science,59/4/3,SET~3,academic,80,E,E: Long answer-II 170-180w,30,6,,4,subjective,False,True,False,(a) Analyse the non-traditional notion of security as a notion of human security. 6 OR,,"(a)  Analyse the non-traditional notion of security as a notion of human
security.  6
OR
(b)  ‘‘India has given priority to non-traditional security in the last two
decades.’’ Analyse the statement with examples.  6
^59/4/3^  *5932M27*  19  *  [ P.T.O. ]"
Political Science,59/5/1,SET~1,academic,80,A,A: MCQ,1,1,,12,mcq,False,False,False,Which one of the following was not a republic of the Soviet Union ?,"{""A"": ""Tajikistan"", ""B"": ""Uzbekistan"", ""C"": ""Afghanistan"", ""D"": ""Azerbaijan""}","Which one of the following was not a republic of the Soviet Union ?
(A)  Tajikistan  (B) Uzbekistan
(C)  Afghanistan  (D) Azerbaijan"
Political Science,59/5/1,SET~1,academic,80,A,A: MCQ,2,1,,12,assertion-reason,False,False,False,Who among the following was the General Secretary of the Communist Party of Soviet Union in 1985 ?,"{""A"": ""Joseph Stalin"", ""B"": ""Mikhail Gorbachev"", ""C"": ""Leonid Brezhnev"", ""D"": ""Nikita Khrushchev ^59/5/1^ *5932M27* 3 * [ P.T.O. ] A B""}","Who among the following was the General Secretary of the Communist
Party of Soviet Union in 1985 ?
(A)  Joseph Stalin  (B) Mikhail Gorbachev
(C)  Leonid Brezhnev  (D) Nikita Khrushchev
^59/5/1^  *5932M27*  3  *  [ P.T.O. ]
A  B
(A)  1-(i), 2-(iii), 3-(iv), 4-(ii)  (B) 1-(iv), 2-(ii), 3-(i), 4-(iii)
(C)  1-(iii), 2-(i), 3-(iv), 4-(ii)  (D) 1-(iii), 2-(iv), 3-(ii), 4-(i)
^59/5/1^  *5932M27*  4  *
For Question number 3, two statements are given — one labelled as Assertion (A)
and the other labelled as Reason (R). Read these statements carefully and choose
the correct option as the answer from the options (A), (B), (C) and (D) given below."
Political Science,59/5/1,SET~1,academic,80,A,A: MCQ,3,1,,12,assertion-reason,False,False,False,"Assertion (A) : In April 2006, there were massive countrywide pro-democracy protests in Nepal. Reason (R) : In 2002, the king abolished the parliament and dismissed the government. Options :","{""A"": "": In April 2006, there were massive countrywide pro-democracy protests in Nepal. Reason (R) : In 2002, the king abolished the parliament and dismissed the government. Options :"", ""B"": ""Both Assertion"", ""C"": ""Assertion"", ""D"": ""Assertion""}","Assertion (A) : In April 2006, there were  massive  countrywide
pro-democracy protests in Nepal.
Reason (R) :  In 2002, the king abolished the parliament and dismissed
the government.
Options :
(A)  Both Assertion (A) and Reason (R) are true and Reason (R) is the
correct explanation of the Assertion (A).
(B)  Both Assertion (A) and Reason (R) are true, but Reason (R) is not
the correct explanation of the Assertion (A).
(C)  Assertion (A) is true, but Reason (R) is false.
(D)  Assertion (A) is false, but Reason (R) is true."
Political Science,59/5/1,SET~1,academic,80,A,A: MCQ,4,1,,12,mcq,False,False,False,Match the following correctly : A B 1. General Zia-ul-Haq (i) Bangladesh 2. Ziaur Rahman (ii) Nepal 3. Rajapaksa (iii) Pakistan 4. Seven Party Alliance (iv) Sri Lanka Options :,"{""A"": ""1-(i), 2-(iii), 3-(iv), 4-(ii)"", ""B"": ""1-(iv), 2-(ii), 3-(i), 4-(iii)"", ""C"": ""1-(iii), 2-(i), 3-(iv), 4-(ii)"", ""D"": ""1-(iii), 2-(iv), 3-(ii), 4-(i)""}","Match the following correctly :
A  B
1.  General Zia-ul-Haq  (i)  Bangladesh
2.  Ziaur Rahman  (ii)  Nepal
3.  Rajapaksa  (iii)  Pakistan
4.  Seven Party Alliance  (iv)  Sri Lanka
Options :
(A)  1-(i), 2-(iii), 3-(iv), 4-(ii)  (B) 1-(iv), 2-(ii), 3-(i), 4-(iii)
(C)  1-(iii), 2-(i), 3-(iv), 4-(ii)  (D) 1-(iii), 2-(iv), 3-(ii), 4-(i)"
Political Science,59/5/1,SET~1,academic,80,A,A: MCQ,5,1,,12,mcq,False,False,False,Choose the correct full form of the ‘SALT’ treaty from the options given below :,"{""A"": ""Special Arms Limited Treaty"", ""B"": ""Strategic Arms Limitation Treaty"", ""C"": ""Secret Arms Limitation Treaty"", ""D"": ""South Asia Local Treaty""}","Choose the correct full form of the ‘SALT’ treaty from the options given
below :
(A)  Special Arms Limited Treaty
(B)  Strategic Arms Limitation Treaty
(C)  Secret Arms Limitation Treaty
(D)  South Asia Local Treaty"
Political Science,59/5/1,SET~1,academic,80,A,A: MCQ,6,1,,12,mcq,False,False,False,Which one of the following is not a new source of threat to security ?,"{""A"": ""Terrorism"", ""B"": ""War"", ""C"": ""Poverty"", ""D"": ""Migration ^59/5/1^ *5932M27* 5 * [ P.T.O. ]""}","Which one of the following is not a new source of threat to security ?
(A)  Terrorism  (B) War
(C)  Poverty  (D) Migration
^59/5/1^  *5932M27*  5  *  [ P.T.O. ]
(A)  (iii), (iv), (ii), (i)  (B)  (iv), (iii), (ii), (i)
(C)  (iii), (iv), (i), (ii)  (D)  (iv), (iii), (i), (ii)
^59/5/1^  *5932M27*  6  *"
Political Science,59/5/1,SET~1,academic,80,A,A: MCQ,7,1,,12,assertion-reason,False,False,False,Who among the following advanced the ‘Two-nation theory’ ?,"{""A"": ""British Government"", ""B"": ""Muslim League"", ""C"": ""Khan Abdul Gaffar Khan"", ""D"": ""Lord Mountbatten For Question number 8, two statements are given — one labelled as Assertion""}","Who among the following advanced the ‘Two-nation theory’ ?
(A)  British Government  (B) Muslim League
(C)  Khan Abdul Gaffar Khan  (D) Lord Mountbatten
For Question number 8, two statements are given — one labelled as Assertion (A)
and the other labelled as Reason (R). Read these statements carefully and choose
the correct option as the answer from the options (A), (B), (C) and (D) given below."
Political Science,59/5/1,SET~1,academic,80,A,A: MCQ,8,1,,12,assertion-reason,False,False,False,Assertion (A) : There were killings and atrocities on both sides of the border of India in 1947. Reason (R) : The planned transfer of the population had failed. Options :,"{""A"": "": There were killings and atrocities on both sides of the border of India in 1947. Reason (R) : The planned transfer of the population had failed. Options :"", ""B"": ""Both Assertion"", ""C"": ""Assertion"", ""D"": ""Assertion""}","Assertion (A) : There were killings and atrocities on both sides of the
border of India in 1947.
Reason (R) :  The planned transfer of the population had failed.
Options :
(A)  Both Assertion (A) and Reason (R) are true and Reason (R) is the
correct explanation of the Assertion (A).
(B)  Both Assertion (A) and Reason (R) are true, but Reason (R) is not
the correct explanation of the Assertion (A).
(C)  Assertion (A) is true, but Reason (R) is false.
(D)  Assertion (A) is false, but Reason (R) is true."
Political Science,59/5/1,SET~1,academic,80,A,A: MCQ,9,1,,12,mcq,False,False,False,‘NITI Aayog’ came into existence on :,"{""A"": ""1st January, 2015"", ""B"": ""26th January, 2015"", ""C"": ""15th August, 2015"", ""D"": ""1st November, 2015""}","‘NITI Aayog’ came into existence on :
(A)  1st January, 2015  (B) 26th January, 2015
(C)  15th August, 2015  (D) 1st November, 2015"
Political Science,59/5/1,SET~1,academic,80,A,A: MCQ,10,1,,12,ordering,False,False,False,Arrange the following events in chronological order :,"{""A"": ""(iii), (iv), (ii), (i)"", ""B"": ""(iv), (iii), (ii), (i)"", ""C"": ""(iii), (iv), (i), (ii)"", ""D"": ""(iv), (iii), (i), (ii)""}","Arrange the following events in chronological order :
(i)  P.C. Mahalanobis led a Five-Year Plan.
(ii) K.N. Raj was involved in drafting the First Five-Year Plan.
(iii) The ‘Bombay Plan’ was drafted.
(iv) The Planning Commission was set up.
Options :
(A)  (iii), (iv), (ii), (i)  (B) (iv), (iii), (ii), (i)
(C)  (iii), (iv), (i), (ii)  (D) (iv), (iii), (i), (ii)"
Political Science,59/5/1,SET~1,academic,80,A,A: MCQ,11,1,,12,mcq,False,False,False,The government of which political party/alliance decided to implement the recommendations of the Mandal Commission ?,"{""A"": ""Indian National Congress"", ""B"": ""National Front"", ""C"": ""United Front"", ""D"": ""Janata Party ^59/5/1^ *5932M27* 7 * [ P.T.O. ] ^59/5/1^ *5932M27* 8 *""}","The government of which political party/alliance decided to implement
the recommendations of the Mandal Commission ?
(A)  Indian National Congress  (B) National Front
(C)  United Front  (D) Janata Party
^59/5/1^  *5932M27*  7  *  [ P.T.O. ]
^59/5/1^  *5932M27*  8  *"
Political Science,59/5/1,SET~1,academic,80,A,A: MCQ,12,1,,12,mcq,False,False,False,Choose the name of that political party which has Gandhian Socialism along with cultural nationalism as its ideology.,"{""A"": ""Socialist Party"", ""B"": ""Janata Party"", ""C"": ""National Conference"", ""D"": ""Bharatiya Janata Party SECTION B""}","Choose the name of that political party which has Gandhian Socialism
along with cultural nationalism as its ideology.
(A)  Socialist Party  (B) Janata Party
(C)  National Conference  (D) Bharatiya Janata Party
SECTION B"
Political Science,59/5/1,SET~1,academic,80,B,B: Short answer 50-60w,13,2,,6,subjective,False,False,False,Name any four principal organs of the United Nations. 4 =2,,Name any four principal organs of the United Nations.  4  =2
Political Science,59/5/1,SET~1,academic,80,B,B: Short answer 50-60w,14,2,,6,subjective,False,False,False,Explain the meaning of globalisation. 2,,Explain the meaning of globalisation.  2
Political Science,59/5/1,SET~1,academic,80,B,B: Short answer 50-60w,15,2,,6,subjective,False,False,False,Analyse any two reasons for resistance to globalisation in India. 21=2,,Analyse any two reasons for resistance to globalisation in India.  21=2
Political Science,59/5/1,SET~1,academic,80,B,B: Short answer 50-60w,16,2,,6,subjective,False,False,False,Show the ideology of the Jana Sangh that makes it different from other parties. 2,,"Show the ideology of the Jana Sangh that makes it different from other
parties.  2"
Political Science,59/5/1,SET~1,academic,80,B,B: Short answer 50-60w,17,2,,6,subjective,False,False,False,Highlight any two features of the nature of the Congress party as a social and ideological coalition. 21=2,,"Highlight any two features of the nature of the Congress party as a social
and ideological coalition.  21=2"
Political Science,59/5/1,SET~1,academic,80,B,B: Short answer 50-60w,18,2,,6,subjective,False,False,False,Explain any two immediate consequences of the implementation of the recommendations of the Mandal Commission in August 1990. 21=2 SECTION C,,"Explain any two immediate consequences of the implementation of the
recommendations of the Mandal Commission in August 1990.  21=2
SECTION C"
Political Science,59/5/1,SET~1,academic,80,C,C: Long answer-I 100-120w,19,4,,5,subjective,False,True,False,(a) ‘‘Indo-Russian relations are embedded in the history of trust and common interests.’’ Support the statement with four examples. 41=4 OR,,"(a)  ‘‘Indo-Russian relations are embedded in the history of trust and
common interests.’’ Support the statement with four examples.  41=4
OR
(b)  Soviet system was to ensure the welfare of the people.’’ Support the
statement with four examples.  41=4"
Political Science,59/5/1,SET~1,academic,80,C,C: Long answer-I 100-120w,20,4,,5,subjective,False,False,False,Describe any four changes that occurred in the world after the end of the Cold War. 41=4,,"Describe any four changes that occurred in the world after the end of the
Cold War.  41=4"
Political Science,59/5/1,SET~1,academic,80,C,C: Long answer-I 100-120w,21,4,,5,mcq,False,False,False,Highlight any four choices available to a state when its security is threatened by a possible war. 41=4 ^59/5/1^ *5932M27* 9 * [ P.T.O. ],"{""A"": ""1962"", ""B"": ""1967"", ""C"": ""1971"", ""D"": ""1977 ^59/5/1^ *5932M27* 10 *""}","Highlight any four choices available to a state when its security is
threatened by a possible war.  41=4
^59/5/1^  *5932M27*  9  *  [ P.T.O. ]
(A)  1962  (B)  1967
(C)  1971  (D)  1977
^59/5/1^  *5932M27*  10  *"
Political Science,59/5/1,SET~1,academic,80,C,C: Long answer-I 100-120w,22,4,,5,subjective,False,True,False,(a) Explain any two major reasons for the split in the Congress party after the 1967 elections. 22=4 OR,,"(a)  Explain any two major reasons for the split in the Congress party
after the 1967 elections.  22=4
OR
(b)  Explain any four reasons for the popularity of Prime Minister
Indira Gandhi before the fifth general elections.  41=4"
Political Science,59/5/1,SET~1,academic,80,C,C: Long answer-I 100-120w,23,4,,5,subjective,False,False,False,Was the Emergency declared in 1975 necessary ? Support your answer with two arguments. 22=4 SECTION D,,"Was the Emergency declared in 1975 necessary ? Support your answer
with two arguments.  22=4
SECTION D"
Political Science,59/5/1,SET~1,academic,80,D,D: Passage/Cartoon/Map,24,4,,3,source-based,False,False,False,"Read the following passage carefully and answer the questions based on it : 41=4 ‘‘The defeat of the Congress party in 1989 marked the end of Congress dominance over the Indian party system. It did not, however, mean the emergence of any other single party to fill in its place. Thus, began an era of multi-party system, in which regional parties played a crucial role in forming the alliances.’’","{""A"": ""1962"", ""B"": ""1967"", ""C"": ""1971"", ""D"": ""1977 (ii) Which political party/alliance formed the first coalition government in December 1989 ?""}","Read the following passage carefully and answer the questions based on
it :  41=4
‘‘The defeat of the Congress party in 1989 marked the end of Congress
dominance over the Indian party system. It did not, however, mean the
emergence of any other single party to fill in its place. Thus, began an era
of multi-party system, in which regional parties played a crucial role in
forming the alliances.’’
(i)  In which year did the Congress party face a setback for the first
time and lose power in some states ?
(A)  1962  (B) 1967
(C)  1971  (D) 1977
(ii)  Which political party/alliance  formed  the  first  coalition
government in December 1989 ?
(A)  National Conference  (B)  National Front
(C)  Indian National Congress  (D)  United Front
(iii)  Which one of the following regional parties never formed a
government in any state ?
(A)  Bahujan Samaj Party
(B)  Dravida Munnetra Kazhagam
(C)  Bharatiya Kranti Dal
(D)  Shiromani Akali Dal
(iv)  Which party was the largest party in the Lok Sabha after the 1989
elections ?
(A)  National Front
(B)  Indian National Congress
(C)  Bharatiya Janata Party
(D)  Janata Party
^59/5/1^  *5932M27*  11  *  [ P.T.O. ]
àíZ g§. 25 Ho$ {bE
^maV H$m aoIm-_mZ{MÌ (amOZr{VH$)
C
A
B  D
^59/5/1^  *5932M27*  13  *  [ P.T.O. ]"
